# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_04636	Supercontig_1.5	1058878	1061115	+	2238	114	69	83	365	204	256	132	150	144	149	127	189	177	202	198	123	125	160	207	132	175	230	115	125	167	229	191	156	115	91	195	266	240	163	176	146	197	153	108	392	103	217	227	212	196	162	161	172	255	186	127	195	296	245
CLUG_04637	Supercontig_1.5	1060979	1062688	+	1710	210	183	154	886	505	573	254	299	322	298	272	413	365	408	387	206	291	282	399	231	344	492	279	257	339	451	402	303	199	158	413	433	487	345	358	242	357	280	189	764	426	453	430	391	340	330	345	366	541	342	265	369	728	478
CLUG_04638	Supercontig_1.5	1062751	1064226	-	1476	481	457	371	679	423	416	460	520	555	610	615	833	415	477	387	434	584	554	697	420	634	419	297	249	611	773	775	742	521	415	359	352	390	524	568	409	805	650	464	606	401	310	732	649	599	662	666	329	440	710	547	744	650	968
CLUG_04639	Supercontig_1.5	1064534	1065400	+	867	1495	1362	1165	1913	945	1148	1922	1982	2058	2232	2204	3033	1003	1264	1194	1863	2207	2067	2816	1739	2523	1522	970	922	2681	3477	3327	2627	1726	1461	1268	1356	1496	2362	2526	1886	2737	2328	1524	1805	1093	928	2979	2698	2591	2215	2424	768	1170	2510	2159	2654	2076	3442
CLUG_04640	Supercontig_1.5	1065570	1066196	+	627	43	43	37	100	64	67	48	69	47	66	50	58	63	59	39	51	68	80	72	51	72	52	53	30	77	85	99	65	56	56	45	60	39	60	62	46	63	60	47	92	29	44	82	70	63	46	57	51	73	72	54	75	80	93
CLUG_04641	Supercontig_1.5	1067453	1068670	+	1218	499	350	334	876	423	548	526	534	560	682	756	851	454	556	537	571	751	787	896	594	865	670	386	353	874	1054	1006	682	436	348	489	591	572	516	605	457	816	652	400	775	328	459	823	746	714	605	615	409	568	813	561	760	750	1028
CLUG_04642	Supercontig_1.5	1069685	1071385	-	1701	2016	1582	1445	3068	1468	1905	1889	2005	2041	2417	2327	3126	1800	1999	1868	1683	2271	2225	2900	1717	2513	2182	1393	1322	2667	3323	3241	3059	2188	1771	1796	1979	2049	2356	2599	1938	3296	2580	1677	2802	1025	1597	2963	2571	2409	2390	2599	1316	2162	2549	2119	3048	2677	3291
CLUG_04643	Supercontig_1.5	1072150	1073031	+	882	324	293	248	768	442	495	350	422	446	525	479	670	398	473	436	351	437	459	612	387	535	525	359	267	540	715	713	574	355	322	404	513	479	482	529	398	607	496	348	777	370	394	544	518	481	511	547	304	514	523	378	607	723	699
CLUG_04644	Supercontig_1.5	1073098	1075992	-	2895	4595	3639	3396	5733	2636	3562	5189	5457	5669	5569	5349	6947	3476	3633	3590	4621	5540	5314	6921	3973	6242	4358	2659	2436	6765	8098	7479	7053	4781	3626	2984	3745	3941	5729	6569	4916	8207	6425	4320	5762	2320	2941	8166	7227	6915	5893	6406	2512	4117	6568	5262	6930	5318	8892
CLUG_04645	Supercontig_1.5	1076647	1078101	+	1455	660	565	459	623	321	438	704	851	963	1261	1238	1743	587	665	619	895	1079	1180	1315	775	1181	707	342	402	1142	1428	1371	956	765	558	436	442	492	1143	1122	922	1232	1030	669	719	277	391	1224	1256	1113	1150	1302	442	641	1305	768	1505	869	1339
CLUG_04646	Supercontig_1.5	1078607	1080463	+	1857	580	513	462	735	458	450	704	731	731	838	782	1132	347	491	438	612	753	838	1063	677	959	630	447	363	1086	1298	1291	958	717	549	490	484	571	1000	1032	824	990	795	586	717	395	375	1081	914	872	792	943	331	374	986	715	1058	616	1264
CLUG_04647	Supercontig_1.5	1080521	1082299	-	1779	357	299	267	619	360	416	355	361	400	436	449	548	382	381	364	309	379	404	518	330	469	444	273	241	491	639	576	525	379	317	355	425	461	470	486	343	636	505	337	575	280	332	576	542	461	450	534	317	408	466	377	553	606	669
CLUG_04648	Supercontig_1.5	1082767	1083867	-	1101	1292	1103	1012	1018	401	509	1587	1832	1719	1558	1619	2062	451	578	633	1443	1876	1794	2144	1267	1773	950	456	654	2120	2712	2524	2218	1416	1179	656	656	808	1833	2019	1409	2438	1942	1387	972	615	452	2702	2402	2192	1747	1850	517	655	2078	1758	1985	1087	2708
CLUG_04649	Supercontig_1.5	1084061	1084750	-	690	192	191	173	389	224	203	236	248	268	312	252	370	260	253	241	188	276	284	336	209	287	274	164	138	347	364	395	314	237	189	200	250	245	267	295	227	355	291	181	319	189	198	342	300	317	275	297	149	282	323	223	368	336	430
CLUG_04650	Supercontig_1.5	1084891	1085946	-	1056	32	16	9	34	43	26	19	19	27	21	23	27	31	24	23	20	22	27	26	20	30	41	33	29	26	43	44	39	27	18	38	49	41	25	28	17	45	29	17	40	10	26	27	24	23	18	26	48	31	22	15	44	40	29
CLUG_04651	Supercontig_1.5	1086032	1087429	-	1398	22	11	11	24	44	8	17	18	18	21	21	19	15	14	14	9	19	33	26	9	26	20	16	7	14	18	29	25	31	12	13	18	28	24	19	15	43	30	11	19	12	14	23	30	23	21	16	69	23	38	14	18	24	21
CLUG_04652	Supercontig_1.5	1087657	1089036	+	1380	493	403	387	535	278	291	543	606	623	607	609	808	284	341	324	495	598	579	787	466	660	326	221	218	767	968	831	759	497	444	283	338	375	671	727	549	849	755	457	442	223	262	947	832	699	650	697	285	368	681	639	806	551	1003
CLUG_04653	Supercontig_1.5	1089272	1090216	-	945	95	77	71	107	93	92	94	104	102	139	163	174	103	112	77	123	139	126	140	75	130	109	83	59	149	197	158	154	84	80	83	92	104	96	119	82	146	122	85	90	47	73	137	120	134	138	129	80	86	117	108	199	125	203
CLUG_04654	Supercontig_1.5	1090597	1091895	+	1299	395	325	294	711	435	513	373	417	413	561	510	691	461	483	435	360	526	506	603	393	526	546	411	284	585	748	673	650	434	341	422	492	485	454	507	450	651	563	354	688	339	352	646	524	554	497	572	335	531	496	437	678	728	715
CLUG_04655	Supercontig_1.5	1091936	1093510	-	1575	847	700	567	1363	714	833	998	1086	1032	1181	1128	1402	768	856	804	883	1134	1106	1375	799	1279	1002	664	554	1276	1705	1576	1403	997	754	794	969	971	1255	1364	998	1508	1177	802	1379	596	696	1470	1350	1289	1200	1271	622	931	1269	1053	1400	1370	1785
CLUG_04656	Supercontig_1.5	1093841	1096486	+	2646	1067	911	794	1004	472	534	1174	1259	1322	1336	1283	1696	554	603	650	1084	1378	1330	1612	996	1328	713	423	521	1551	1907	1882	1702	1091	919	478	630	758	1241	1380	958	1870	1487	1051	915	397	446	1925	1756	1536	1364	1478	538	730	1480	1297	1566	1022	2043
CLUG_04657	Supercontig_1.5	1096650	1097012	+	363	147	122	106	216	128	131	148	150	170	162	177	243	119	139	131	186	166	146	208	138	175	119	104	86	187	235	209	216	146	110	125	127	143	159	193	133	228	182	124	176	83	113	181	204	194	186	199	112	158	192	160	212	176	287
CLUG_04658	Supercontig_1.5	1097104	1098201	-	1098	385	264	285	542	299	332	358	331	380	402	419	532	296	361	327	325	408	387	415	275	444	389	238	211	464	516	519	500	328	275	303	315	329	414	455	310	552	480	286	512	266	295	513	438	405	460	466	262	387	477	375	532	566	659
CLUG_04659	Supercontig_1.5	1098581	1100239	+	1659	469	408	321	901	465	588	538	527	547	657	573	842	488	522	508	466	620	624	748	454	643	682	491	327	719	884	776	700	497	427	531	726	690	650	720	533	826	655	449	765	274	395	841	699	688	598	715	350	571	711	609	794	786	992
CLUG_04660	Supercontig_1.5	1100236	1101822	-	1587	118	78	85	190	135	121	107	137	137	113	110	160	72	105	91	87	99	129	131	70	130	147	124	84	135	234	154	139	117	100	131	154	159	167	149	128	200	148	105	192	115	111	214	163	153	118	88	136	124	137	125	135	176	181
CLUG_04661	Supercontig_1.5	1102547	1102828	-	282	234	212	195	374	170	213	302	333	315	315	269	331	183	227	187	235	337	267	345	236	328	190	135	144	345	463	393	372	238	205	175	196	196	293	344	273	524	352	239	271	207	168	468	429	370	351	351	138	272	319	306	389	442	558
CLUG_04662	Supercontig_1.5	1103086	1104336	+	1251	225	188	209	732	535	549	913	1015	1173	1426	1257	1642	581	580	527	1129	1053	1143	394	230	319	1587	1447	829	1752	2046	2023	388	246	219	902	1699	1321	1153	1066	911	459	415	278	698	408	468	1337	1293	1404	1197	1173	364	464	965	931	1281	721	1537
CLUG_04663	Supercontig_1.5	1104748	1106169	+	1422	105	78	80	169	120	112	82	111	119	151	120	163	93	112	103	94	118	134	145	103	141	103	72	48	125	185	158	195	109	86	86	102	101	122	148	108	190	119	83	166	65	84	180	161	125	129	101	114	119	133	100	182	170	192
CLUG_04664	Supercontig_1.5	1106453	1107091	+	639	0	1	1	4	15	4	1	1	2	3	0	0	0	0	4	1	0	6	1	0	0	1	3	1	1	1	6	3	5	0	4	6	8	5	2	3	2	0	0	6	3	1	3	2	0	2	0	14	1	2	1	3	4	1
CLUG_04665	Supercontig_1.5	1107243	1108355	+	1113	466	377	325	759	343	446	557	623	604	729	659	871	403	489	447	575	761	693	760	493	721	557	331	303	810	952	802	741	481	399	413	521	546	630	836	590	796	685	437	617	176	341	960	861	785	726	736	389	464	835	742	878	648	1164
CLUG_04666	Supercontig_1.5	1108183	1109157	+	975	666	509	485	1043	631	666	802	882	935	877	796	1102	662	635	657	677	950	766	1108	619	1147	873	613	490	1143	1367	1196	1059	639	555	610	885	831	1089	1186	803	1233	996	658	877	514	529	1263	1134	1007	903	869	395	717	853	956	1085	1099	1529
CLUG_04667	Supercontig_1.5	1109267	1110400	-	1134	242	185	173	414	286	371	144	155	142	155	148	211	184	215	229	80	114	137	238	121	205	479	307	229	171	231	226	913	569	481	726	746	836	712	746	618	349	262	150	425	237	180	218	197	187	205	255	174	192	181	178	287	319	314
CLUG_04668	Supercontig_1.5	1111500	1112045	+	546	10	4	5	5	2	11	4	3	3	3	7	11	2	8	5	3	2	4	3	5	7	2	6	4	5	2	4	20	13	13	22	16	19	15	25	13	8	2	3	9	3	4	5	1	4	7	3	4	7	10	4	7	9	11
CLUG_04669	Supercontig_1.5	1111502	1111981	-	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_04670	Supercontig_1.5	1113369	1114520	+	1152	147	128	113	350	235	218	139	130	149	126	115	184	201	213	185	105	135	135	181	113	161	220	184	129	163	231	231	262	192	178	277	303	359	236	273	211	239	174	119	352	137	170	212	173	195	152	166	144	204	185	99	229	292	225
CLUG_04671	Supercontig_1.5	1114512	1116932	-	2421	234	210	167	529	391	382	262	236	254	235	256	308	283	259	285	225	252	288	321	203	344	421	302	199	364	465	434	473	317	257	431	499	515	485	498	388	426	339	211	502	275	292	382	337	324	262	282	299	357	279	278	290	467	390
CLUG_04672	Supercontig_1.5	1117456	1118724	+	1269	187	182	172	337	173	179	245	217	207	274	288	315	178	192	181	195	257	253	338	198	310	220	146	132	290	394	376	314	196	182	182	204	213	262	292	213	401	296	201	278	134	168	339	309	264	288	315	172	189	297	233	334	325	447
CLUG_04673	Supercontig_1.5	1118936	1120117	-	1182	249	194	172	480	268	336	246	256	283	387	367	464	301	333	282	235	285	317	397	229	362	322	238	155	354	452	403	331	235	181	261	305	310	351	320	248	404	320	205	417	237	261	401	364	290	361	387	406	361	345	296	427	475	504
CLUG_04674	Supercontig_1.5	1120469	1121059	+	591	537	465	432	747	432	506	677	738	738	882	737	988	520	493	517	642	705	649	874	491	901	519	428	364	882	1173	1074	942	526	487	416	581	609	741	845	660	1028	829	574	716	364	420	1029	897	883	877	920	346	560	771	764	1022	854	1220
CLUG_04675	Supercontig_1.5	1121249	1122433	-	1185	2911	2348	2193	6019	3280	3847	2692	2624	2820	2932	3020	3915	3811	4002	3613	2529	2851	2655	3803	2291	3609	3418	2650	1910	3531	4261	4151	4484	2821	2538	2932	3921	3625	3005	3403	2436	4768	3795	2615	5865	3760	3171	3941	3560	3410	3332	3523	2356	4072	3281	2717	4008	5414	4687
CLUG_04676	Supercontig_1.5	1122390	1124108	-	1719	1738	1376	1335	3069	1236	2025	1611	1606	1616	1812	1850	2338	2020	2005	1956	1357	1661	1511	2252	1300	2110	1876	1224	974	2024	2396	2322	2916	1815	1494	1330	1927	1953	1821	2087	1558	2989	2289	1567	2752	605	1559	2437	2167	1960	1952	2173	1268	2119	1867	1766	2314	2757	2821
CLUG_04677	Supercontig_1.5	1124658	1126457	+	1800	382	348	279	698	360	380	416	418	450	619	596	819	394	509	454	458	559	573	720	436	586	454	333	251	631	765	748	517	390	343	408	390	395	508	571	384	662	565	343	550	438	341	660	557	546	520	622	374	510	648	466	726	589	866
CLUG_04678	Supercontig_1.5	1126736	1128031	-	1296	379	285	269	514	289	354	493	493	524	490	407	599	311	386	363	391	497	545	478	314	448	432	287	250	618	712	751	541	358	343	324	380	392	549	550	497	612	466	334	551	262	320	698	616	604	425	499	242	389	682	454	617	546	781
CLUG_04679	Supercontig_1.5	1128998	1129936	-	939	644	576	487	742	350	381	783	847	782	760	763	993	438	466	428	773	734	781	947	559	804	548	360	375	815	1172	1089	1053	764	543	479	566	585	876	876	638	1160	941	610	756	351	354	1217	1058	986	861	918	312	556	1016	787	1045	807	1319
CLUG_04680	Supercontig_1.5	1130542	1133259	+	2718	133	94	105	312	238	217	122	129	144	117	142	156	167	191	211	72	100	123	161	88	126	240	132	104	127	155	167	375	236	208	267	314	282	237	245	193	215	187	119	286	135	155	179	161	132	143	149	186	199	162	126	178	265	192
CLUG_04681	Supercontig_1.5	1133541	1135211	+	1671	1228	981	913	1985	1131	1323	1284	1322	1392	1500	1539	1956	1234	1386	1237	1156	1402	1509	1964	1163	1688	1520	1029	904	1901	2346	2303	1885	1401	1223	1159	1355	1411	1807	1930	1401	2069	1727	1094	1906	775	1080	2015	1729	1627	1407	1632	847	1407	1656	1339	1883	1877	2172
CLUG_04682	Supercontig_1.5	1135390	1136097	-	708	275	283	239	316	177	154	343	362	385	423	394	590	171	204	219	383	404	423	480	290	411	226	167	168	468	590	577	486	327	255	184	203	236	346	356	305	493	440	334	290	232	142	528	473	452	438	402	165	204	513	420	501	325	676
CLUG_04683	Supercontig_1.5	1136481	1137632	+	1152	961	813	715	1108	575	654	1245	1289	1354	1390	1259	1704	584	671	711	1094	1413	1275	1673	936	1375	833	520	513	1536	2037	1968	1571	1078	864	651	739	832	1351	1500	1118	1723	1346	936	1020	571	526	1914	1747	1563	1362	1351	576	756	1588	1368	1681	1117	2150
CLUG_04684	Supercontig_1.5	1137810	1138376	+	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
CLUG_04685	Supercontig_1.5	1137821	1138390	-	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CLUG_04686	Supercontig_1.5	1138443	1142420	-	3978	1686	1453	1232	2816	1373	1712	2155	2230	2480	2759	2714	3625	1561	1811	1689	2111	2563	2719	3175	1928	2777	2074	1239	1189	3003	3783	3615	2378	1837	1506	1487	1646	1867	2429	2746	2133	3072	2514	1714	2582	915	1431	3317	2907	2742	2619	2821	1173	1851	2983	2344	3179	2575	3786
CLUG_04687	Supercontig_1.5	1142941	1143795	-	855	671	526	533	1889	1085	1178	857	822	838	797	723	938	1048	1101	1040	760	751	730	897	539	966	1129	978	665	1133	1381	1203	1076	702	556	947	1416	1306	1021	1035	887	1137	919	648	1841	920	1034	1304	1154	1092	889	967	805	1292	954	836	1049	1935	1508
CLUG_04688	Supercontig_1.5	1144634	1146517	-	1884	181	154	137	454	265	310	221	242	260	266	246	317	208	215	211	193	238	249	298	164	274	286	183	119	284	360	339	273	175	160	254	252	270	247	334	246	342	271	158	356	179	248	397	336	294	240	312	230	290	345	245	326	379	424
CLUG_04689	Supercontig_1.5	1149410	1150804	-	1395	684	602	514	1525	833	1028	840	934	951	972	1007	1347	783	790	898	802	956	1046	1383	873	1290	1445	903	760	1400	1767	1682	1140	746	658	1203	1284	1384	1245	1339	1087	1316	923	668	1336	628	769	1292	1242	1179	944	1091	548	832	1038	826	1254	1247	1344
CLUG_04690	Supercontig_1.5	1152460	1153812	+	1353	511	424	381	847	458	543	612	636	682	711	720	959	477	489	504	524	722	698	878	514	784	683	460	414	914	1083	967	785	574	454	497	629	654	723	768	595	926	734	498	684	313	404	900	849	772	733	793	352	503	762	665	883	836	1129
CLUG_04691	Supercontig_1.5	1153958	1154581	+	624	11996	10499	9173	15817	8374	9481	15538	16935	16482	16137	15734	20984	7996	8602	8704	15077	16366	14518	19259	11007	19564	10827	7434	6847	20005	26515	23108	20056	12581	10477	8391	10869	11523	17265	18499	13784	23028	18356	12547	14488	10392	7517	23348	22049	20517	17246	18046	5894	10109	18096	15925	19284	15960	26237
CLUG_04692	Supercontig_1.5	1155482	1155757	+	276	525	530	408	576	259	271	658	727	780	685	702	1026	228	334	364	754	758	754	1053	636	801	376	272	318	910	1093	1170	926	657	539	490	436	456	796	868	625	939	727	590	516	449	256	1096	927	900	717	805	266	332	982	714	824	563	1114
CLUG_04693	Supercontig_1.5	1156049	1157728	+	1680	1022	766	701	1772	812	1131	1386	1530	1520	1666	1653	2120	1211	1244	1413	1652	1979	1777	2186	1302	2005	1982	1039	1066	2180	2884	2645	2167	1338	991	1077	1244	1394	2030	2353	1701	2146	1631	1187	1806	821	846	2317	2121	1924	1513	1513	721	1193	1774	1651	1657	1832	2465
CLUG_04694	Supercontig_1.5	1157894	1159627	-	1734	12	11	7	19	53	15	18	11	19	33	22	35	24	22	16	11	24	46	27	29	24	22	12	9	24	26	56	31	31	8	9	23	13	30	21	21	30	29	23	24	10	20	29	22	19	23	18	66	15	25	19	19	27	25
CLUG_04695	Supercontig_1.5	1160968	1163151	-	2184	170	125	101	337	202	200	214	190	226	227	195	316	204	197	205	208	232	224	236	167	239	267	151	129	271	312	311	245	176	126	189	210	239	233	258	201	263	200	153	288	131	164	303	279	222	215	245	162	220	260	183	260	292	383
CLUG_04696	Supercontig_1.5	1164498	1165991	+	1494	135	89	93	438	295	319	148	174	189	258	219	302	329	349	350	218	224	220	290	165	291	394	285	192	298	410	327	219	163	112	230	300	277	248	301	213	194	169	111	371	192	224	230	234	210	200	213	215	303	231	169	260	408	288
CLUG_04697	Supercontig_1.5	1166763	1167560	+	798	306	235	211	462	267	254	330	327	341	831	753	1052	887	925	805	615	848	789	946	544	744	812	560	468	851	1099	1076	369	268	218	232	268	254	323	385	269	518	386	262	410	188	262	481	485	428	356	475	257	397	462	352	496	529	583
CLUG_04698	Supercontig_1.5	1167974	1170301	+	2328	1103	826	812	3622	2035	2500	1154	1139	1210	1327	1233	1798	2328	2359	2228	952	1125	1218	1773	1027	1640	2153	1679	1178	1676	1997	1932	1423	1054	802	1658	2321	2236	1426	1530	1222	1734	1453	884	3149	1282	1966	1806	1517	1403	1188	1396	1479	2673	1436	1136	1723	3276	1901
CLUG_04699	Supercontig_1.5	1171082	1171846	-	765	69	58	47	57	55	38	67	55	82	82	109	123	36	27	51	76	89	92	72	55	68	37	27	38	87	115	115	100	65	47	42	29	48	76	76	72	99	92	46	49	22	29	104	87	76	89	102	57	29	101	61	130	60	122
CLUG_04700	Supercontig_1.5	1171812	1172717	+	906	828	764	681	801	392	506	1059	1161	1198	1107	1026	1426	479	490	490	936	1127	1081	1416	787	1196	745	453	476	1397	1839	1739	1429	910	838	565	667	687	1236	1287	989	1589	1366	894	780	414	413	1688	1412	1445	1220	1259	400	546	1214	1088	1374	843	1809
CLUG_04701	Supercontig_1.5	1173248	1175197	+	1950	1893	1420	1373	2003	835	1227	2185	2130	2253	2471	2337	3079	1078	1276	1232	2076	2488	2393	2893	1747	2600	1510	815	943	2759	3415	3370	2923	2088	1637	1177	1337	1518	2470	2815	2051	3206	2680	1759	2028	665	960	3604	3046	2769	2381	2519	917	1365	2915	2403	2901	1998	3845
CLUG_04702	Supercontig_1.5	1175607	1176086	+	480	1067	871	742	1447	670	873	1377	1370	1479	1328	1279	1801	686	840	840	1285	1444	1434	1574	981	1418	1079	568	624	1927	2091	2119	1581	1096	889	870	899	1036	1654	1656	1337	1820	1435	909	1368	800	673	2223	1890	1811	1462	1547	575	1030	1867	1376	1884	1379	2418
CLUG_04703	Supercontig_1.5	1176189	1177181	+	993	437	412	346	737	461	518	418	460	530	571	579	718	501	553	524	452	599	560	616	441	619	497	420	297	637	775	752	654	489	394	421	561	510	500	581	408	808	602	390	722	426	401	682	625	611	566	661	339	592	602	559	752	822	866
CLUG_04704	Supercontig_1.5	1177267	1178256	-	990	719	577	520	431	209	261	881	981	929	1192	1109	1493	291	348	327	1087	1317	1136	1275	787	1379	512	310	356	1411	1811	1624	975	616	548	290	337	370	1012	1060	760	1226	959	706	448	218	175	1385	1297	1188	1076	1087	180	278	1092	1043	1266	470	1687
CLUG_04705	Supercontig_1.5	1178884	1179615	+	732	97	75	73	134	99	91	108	117	103	140	116	243	94	84	103	122	148	130	165	98	164	111	76	58	183	202	211	174	104	73	83	99	93	123	166	117	169	135	94	143	66	73	154	154	114	138	158	82	81	136	101	166	155	197
CLUG_04706	Supercontig_1.5;Supercontig_1.5	1179666;1180555	1180232;1180851	-;-	864	1283	1129	988	1157	556	697	1516	1678	1810	1615	1582	2161	671	745	732	1447	1761	1635	1874	1220	1759	817	512	574	1945	2490	2304	1979	1347	1180	687	812	910	1692	1897	1383	2316	1904	1235	1184	650	525	2379	2244	2096	1738	1805	517	836	2085	1748	2090	1263	2670
CLUG_04707	Supercontig_1.5	1180522	1183632	-	3111	740	519	542	1122	680	803	611	660	663	890	786	985	757	841	823	516	750	814	1013	651	955	949	649	470	910	1137	1108	1179	792	643	627	799	754	733	941	662	1155	991	613	961	343	549	948	852	804	780	833	569	716	795	695	924	1000	1134
CLUG_04708	Supercontig_1.5	1184201	1184545	-	345	36	23	21	85	58	53	47	52	77	72	59	74	55	58	46	51	59	48	59	34	59	55	30	44	63	87	73	53	37	30	32	67	67	53	67	38	75	53	37	93	33	64	63	64	79	54	61	37	60	58	68	79	93	86
CLUG_04709	Supercontig_1.5	1184987	1186453	+	1467	212	198	152	373	275	242	308	354	351	387	384	529	267	300	251	278	362	351	522	309	471	343	153	174	471	604	538	345	245	185	264	267	298	414	395	349	387	351	222	318	144	230	482	455	401	354	381	207	270	420	308	439	348	553
