"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_05072T0",6,4,6,5,7,7,11,15,16,10,13,8,18,28,17,21,33,22,2,2,4,3,4,5,19,11,12,7,10,7,18,7,14,19,17,22,15,6,9,3,10,21,33,12,9,33,17,9,6,8,3,16,20,13
"CLUG_05073T0",669,725,722,868,654,1141,955,957,779,656,633,680,856,1148,1053,794,845,610,767,722,961,797,868,1034,1134,928,648,675,578,487,844,518,858,983,677,568,763,831,790,488,908,1296,1312,823,654,1317,738,797,819,623,425,742,859,802
"CLUG_05074T0",107,122,111,151,134,209,163,150,146,130,92,96,152,185,153,101,133,85,135,149,173,146,146,158,172,152,94,95,69,62,144,76,150,144,99,72,84,97,85,46,108,117,130,51,58,128,64,77,106,77,68,76,95,84
"CLUG_05075T0",336,441,450,489,379,662,562,526,529,399,471,409,536,670,669,416,468,359,463,452,606,401,490,580,549,437,323,327,303,227,491,306,444,505,393,326,350,375,400,281,391,557,595,342,326,639,332,347,439,284,243,305,401,399
"CLUG_05076T0",267,344,330,414,312,568,461,450,387,300,310,322,402,514,528,352,442,298,392,348,484,385,424,445,451,392,230,290,213,188,404,248,373,435,305,257,314,301,272,215,337,373,423,98,256,432,198,278,322,199,195,224,280,280
"CLUG_05077T0",95,128,114,121,103,164,158,128,139,107,96,118,183,197,207,151,142,108,131,99,133,104,101,108,132,91,63,68,49,46,123,73,143,119,96,71,98,94,108,48,112,155,171,134,79,171,90,73,151,105,92,83,123,138
"CLUG_05078T0",0,0,0,0,15.3055384755939,49.5818977379939,18.0107564815155,0,25.0286416120354,11.8342159912681,0,0,15.6819666872384,0,0,16.4957972475854,27.06711222423,0,0,0,0,0,0,19.4204647506202,0,20.2367771396097,0,0,0,21.6436707047664,0,11.4129866325039,0,0,35.6927083736526,0,0,39.2527000267353,0,0,17.4182622261934,31.3338628456999,49.2491082751129,26.3444372915752,28.0805610187601,19.476884631676,0,19.8986776536157,0,0,0,0,0,14.1207537356795
"CLUG_05079T0",458,502,517,727,466.694461524406,811.418102262006,744.989243518484,708,644.971358387965,525.165784008732,527,541,698.318033312762,817,795,528.504202752415,586.93288777577,500,465,374,543,497,534,595.57953524938,611,413.76322286039,326,339,292,232.356329295234,481,309.587013367496,462,520,312.307291626347,299,338,348.747299973265,434,296,443.581737773807,686.6661371543,687.750891724887,442.655562708425,354.91943898124,699.523115368324,338,421.101322346384,499,320,275,344,456,448.87924626432
"CLUG_05080T0",534,752,770,819,644,1149,997,810,808,629,627,683,875,1094,1031,790,800,629,879,716,968,718,812,969,874,807,538,599,389,370,672,467,762,828,598,512,600,611,676,431,703,988,875,320,493,928,471,622,675,430,373,517,705,669
"CLUG_05081T0",26,52,44,43,48,73,73,51,42,38,36,40,48,59,52,39,38,44,36,47,56,41,39,51,56,39,33,32,24,29,54,27,53,58,30,23,20,20,17,16,22,24,27,14,13,20,19,23,31,22,20,11,19,23
"CLUG_05082T0",164.476554130877,182.374192789916,163.526842590944,202.69361656225,174.291328846283,278.392241096504,212.759910749003,190.101743075912,253.328803771397,153.09099211447,172.1238624463,167.289037208049,203.996426452736,243.784141529365,225.579114537617,189.999274639544,201.165331722645,162.889544620268,200.676244711539,183.372211321192,301.260038323365,210.276415943009,232.48108639226,250.919459582232,218.887528400607,171.869220810563,113.568452683705,130.060787987888,97.8315314890589,101.585721419777,186.119140551749,120.475175334702,180.103138081837,187.42704828548,164.928127588344,98.329827013401,144.193972234736,139.94386572797,163.251246935148,77.2011553463694,159.49738739676,233.569463603441,206.701201996914,89.4524974047013,116.270268144776,205.149372112902,122.928790480273,153.104449347879,116.53397049321,101.229039966534,92.0959403309035,115.172440145421,155.984716197278,142.026424241518
"CLUG_05083T0",52.5234458691235,64.6258072100842,88.4731574090558,78.3063834377496,47.7086711537174,107.607758903496,98.2400892509975,77.898256924088,81.6711962286032,58.90900788553,69.8761375536997,69.710962791951,64.0035735472638,109.215858470635,83.4208854623828,55.0007253604565,73.8346682773546,60.1104553797319,81.3237552884613,69.6277886788075,79.7399616766354,72.7235840569912,72.51891360774,100.080540417768,85.1124715993931,68.1307791894369,43.4315473162949,51.9392120121119,27.1684685109411,27.414278580223,82.8808594482512,55.5248246652977,59.8968619181626,85.5729517145201,73.0718724116562,52.670172986599,74.8060277652635,58.0561342720303,45.7487530648524,30.7988446536306,61.5026126032399,100.430536396559,71.2987980030856,26.5475025952987,54.7297318552241,95.8506278870976,47.0712095197271,52.8955506521208,65.4660295067903,32.7709600334662,27.9040596690964,38.8275598545793,57.0152838027223,37.9735757584817
"CLUG_05084T0",0,0,2,4,2,3,4,2,1,0,0,2,2,2,1,3,1,0,1,0,3,4,2,4,4,4,1,2,0,2,2,0,1,2,0,1,1,2,0,2,4,2,3,2,2,3,3,1,1,1,2,1,3,2
"CLUG_05085T0",1088,1413,1306,1461,1085,1927,1796,1629,1605,1142,1194,1285,1590,2110,1940,1236,1344,1031,1268,1204,1657,1222,1316,1458,1480,1327,841,856,732,626,1486,909,1201,1457,1012,858,567,671,761,537,727,1156,918,465,511,984,402,575,823,421,579,558,633,722
"CLUG_05086T0",523,566,558,646,516,914,757,648,645,539,497,540,649,875,849,541,600,483,637,555,705,603,648,794,708,569,375,418,328,296,602,376,580,566,459,357,495,478,449,340,541,889,813,408,402,796,418,564,576,433,344,467,562,557
"CLUG_05087T0",112,163,146,169,147,245,209,194,174,134,176,147,192,262,232,182,209,126,183,147,236,185,157,185,229,175,118,105,111,87,172,97,191,210,150,136,240,228,189,106,182,252,271,104,128,233,131,156,172,127,108,139,192,157
"CLUG_05088T0",448,521,539,578,537,774,680,639,588,475,450,449,642,786,699,428,564,340,504,439,572,498,499,552,511,444,298,284,194,198,431,285,542,415,301,206,309,303,351,255,381,630,655,295,265,547,267,336,516,296,279,259,444,381
"CLUG_05089T0",75,107,85,123,76,125,128,115,120,59,81,74,112,123,121,90,106,79,90,87,142,108,100,121,97,104,59,62,68,48,124,69,111,103,90,66,52,61,67,49,85,114,142,55,62,103,79,76,76,58,40,69,75,68
"CLUG_05090T0",8,10,10,14,9,15,22,20,18,11,13,7,32,22,21,15,13,16,20,13,17,17,24,17,19,15,10,10,15,4,15,3,18,10,9,3,12,17,22,5,21,40,40,18,17,27,22,24,34,20,13,22,22,24
"CLUG_05091T0",31,37,33,41,41,57,47,56,45,36,37,21,43,52,59,35,35,27,43,30,50,37,47,40,56,37,29,21,19,29,37,26,35,38,28,17,27,43,31,23,37,45,49,28,34,44,39,38,36,14,20,24,35,35
"CLUG_05092T0",158.287188405408,187.88365688974,211.189300528149,203.295720626732,173.355363274408,289.177343195582,235.391915182806,271.986177176565,306.430352669111,176.437152469899,241.432211444306,171.122425570097,269.62389068689,355.299768388172,332.05729260432,228.999156953129,241.51653936669,209.567180922171,183.054885711374,162.478561653827,219.300000517292,153.342487759733,176.072443156042,231.983991830451,191.098759785547,172.163017205881,122.319407520913,115.559708231714,92.3021124710725,81.3758161719016,222.321516026118,136.190728416298,229.122473995113,217.770398693582,141.222014234832,142.716064238495,197.381740943905,215.256297028702,183.126967070954,160.320928060454,252.504320356653,360.364439641138,424.340210826034,345.187182863242,179.430193776699,297.850745853268,179.206652425875,215.483726331672,161.732073741924,158.746209051126,112.280419013304,153.316742180248,278.451521660695,217.781594416866
"CLUG_05093T0",185.759210543783,193.157003986148,182.976927571353,240.14990633839,161.346278182887,258.269444045852,295.636345666829,261.715153466319,181.674654227203,198.929272847012,174.74951793112,197.601008703978,259.970700852548,304.027310437063,295.508363563246,229.759911740493,253.366712660709,142.335038720717,113.658359388212,119.034423633267,143.967683784726,107.082437423546,142.26563550214,209.305979788574,144.815524615197,140.07008000364,89.1049862129569,113.121995718878,84.6449441712353,75.5372333220197,115.518530622946,95.1630521386132,163.23977250994,231.507741682283,112.716797200347,98.6987663134487,112.263755271586,93.1815244121194,134.064321336485,103.325101984149,84.9971019262885,132.210452216483,141.360698104261,65.5279274723514,77.2138835346142,235.68895367555,94.3165515340664,115.36502864871,162.432714744733,75.3947028903723,72.6974834462393,110.464368256906,108.81207783784,157.506905764515
"CLUG_05094T0",4.95360105080916,21.9593391241118,23.8337719004981,35.554373034878,40.2983585427056,63.5532127585654,63.9717391503644,34.2986693571161,84.8949931036867,33.6335746830883,37.8182706245737,86.2765657259253,61.4054084605615,80.6729211747652,65.4343438324343,69.2409313063774,84.1167479726014,66.0977803571124,47.2867549004143,41.4870147129064,53.7323156979812,82.5750748167209,30.6619213418174,20.7100283809753,48.0857155992559,36.7669027904793,27.5756062661301,10.3182960494079,14.0529433576922,22.0869505060786,56.1599533509361,13.6462194450887,29.6377534949469,25.7218596241342,25.0611885648202,21.5851694480567,36.3545037845093,55.5621785591789,46.8087115925608,31.3539699553964,58.4985777170582,136.425108142379,72.2990910697054,23.2848896644067,70.3559226886872,55.4603004711816,35.4767960400583,49.1512450196187,15.8352115133433,18.8590880585016,19.0220975404564,24.2188895628465,48.7364005014646,17.7114998186195
"CLUG_05095T0",5,13,8,13,4,17,16,5,7,9,12,8,3,9,11,10,8,10,10,6,6,8,7,13,13,9,10,12,11,7,7,6,11,13,15,6,11,6,13,8,10,14,9,15,13,18,7,9,15,10,7,6,11,11
"CLUG_05096T0",586,733,780,911,762,1263,1278,1024,949,865,810,807,1086,1278,1215,932,1047,818,877,818,1024,821,895,953,1377,1076,707,739,589,546,1218,667,984,1176,881,602,478,541,514,317,438,691,896,182,447,758,234,555,605,317,389,398,459,528
"CLUG_05097T0",866,928.999807654195,925,1210.98881650807,922.341427642277,1610.99014269652,1490.99999941669,1277,1247.6314384108,847.091506753429,1040.99023471493,1025,1252,1385.99998140407,1360.69714594712,1158,1237.0205241812,923.741419001303,987,896.998041000776,1249,1065.99022630093,1099.55525927998,1286.99999953125,1397,1124.99999975515,852,861.221676908612,739,683,1188.99999996091,794,1146,1312.99999997899,941,726.951338257177,997,1007,993,705,1062.57053957596,1570,1744.99999997099,1689,967.997583851984,2002,1064,1186,936.590221262503,765,576,1049.99999994317,1120,1130
"CLUG_05098T0",0,0.000192345804511585,0,0.0111834919337795,19.6585723577227,0.00985730348259654,5.83314479406903e-07,0,32.368561589201,130.908493246571,0.00976528507507626,0,0,1.85959322911931e-05,1.30285405288128,0,4.97947581880249,2.25858099869723,0,0.00195899922366943,0,0.00977369907255792,1.4447407200215,4.6874567265543e-07,0,2.44849686777485e-07,0,29.7783230913874,0,0,3.90871394262885e-08,0,0,2.10129752244132e-08,0,8.04866174282328,0,0,0,0,61.4294604240352,0,2.90063088240183e-08,0,0.0024161480164667,0,0,0,61.4097787374968,0,0,5.68310846223146e-08,0,0
"CLUG_05099T0",6,5,7,13,10,7,15,11,16,7,16,12,10,23,9,12,12,12,12,10,8,9,8,11,11,8,9,12,3,10,9,10,10,8,8,10,6,11,19,7,13,15,32,10,9,32,9,13,16,15,8,10,19,22
"CLUG_05100T0",104,109,92,286,178,355,354,334,328,233,245,342,159,216,149,397,394,331,119,107,113,286,301,287,277,245,171,154,137,95,143,72,130.179787290829,290,185,187,528,527,649,413,733,1073,801,324,434,915,441,544,893,490,511,613,815,849
"CLUG_05101T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82021270917129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05102T0",398,466,494,663,542,955,860,715,680,543,572,597,576,747,664,658,698,513,477,461,563,603,656,717,850,657,466,460,354,337,530,351,477,733,501,421,348,348,356,228,382,628,626,267,272,506,275,400,423,249,207,278,379,348
"CLUG_05103T0",782,924,965,1122,862,1417,1422,1296,1231,888,962,957,1162,1370,1403,999,1094,865,896,803,1099,953,999,1123,1136,896,611,656,474,476,976,574,930,1006,647,550,480,471,543,358,596,932,796,385,400,796,393,490,690,356,401,459,547,572
"CLUG_05104T0",1753,2145,2058,2540,1975,3392,3016,2881,2689,1969,2060,2207,2565,3193,2973,2340,2546,1928,2075,1946,2678,2267,2349,2689,2820,2210,1496,1508,1209,1126,2233,1357,2130,2444,1680,1344,842,926,1001,733,1158,1840,1684,918,834,1643,793,1033,1528,757,826,1041,1176,1395
"CLUG_05105T0",299,377,412,527,395,637,557,468,495,362,375,412,450,590,589,457,476,336,441,404,553,445,537,619,582,494,278,293,276,242,450,285,418,435,381,289,291,362,299,186,320,402,425,130,217,405,217,295,296,192,157,246,258,269
"CLUG_05106T0",493,663,604,651,591,924,895,819,750,618,609,625,796,1001,870,774,716,553,623,552,667,562,622,662,788,618,422,432,349,313,731,432,640,726,535,404,343,399,396,270,415,638,584,265,296,614,279,396,452,272,288,373,453,500
"CLUG_05107T0",47,37,32,82,47,101,93,78,72,84,71,74,87,101,99,138,153,104,51.8581037963648,56,88,76,88,95.0691800972683,124,95,62,72,64,52,81,47,73,181,118,83,42,54,55,33,80,95,115.989876278377,78,50,118,57,65,93,55,48,104,151,117
"CLUG_05108T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1418962036352,0,0,0,0,5.93081990273172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101237216227812,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05109T0",86,102,105,102,86,170,129,108,118,84,93,91,128,164,155,94,107,101,85,114,105,109,111,129,123,95,60,68,52,58,111,75,97,126,73,55,111,95,109,51,109,184,144,54,92,139,79,117,117,93,68,101,150,114
"CLUG_05110T0",182,214.999999693519,205,305.182980329153,192,304,291,264,262,198,205,192,217,305,306,230,213,194,219,243,306,245,238,296,299,254,170,142,139.044711214356,126,234,162,213,261.702076371672,186,155.450235962359,107,127.466912317691,116,73.9300458602059,115,206,171,102.403318157439,79.9999999055524,168.702556802746,86,116,128.389158262027,65.0195232108938,64.9875209806213,102.999984325926,110.262373364224,137
"CLUG_05111T0",0,3.06481242948482e-07,0,9.81701967084731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955288785644097,0,0,0,0,1.29792362832795,0,9.54976403764129,0,5.53308768230892,0,1.06995413979407,0,0,0,5.59668184256113,9.44476283085582e-08,6.29744319725437,0,0,2.61084173797294,3.98047678910621,0.0124790193786572,1.56740744143482e-05,3.73762663577594,0
"CLUG_05112T0",1394,1537,1502,2177,1665,2814,2751,2450,2303,1807,1776,1951,1926,2383,2153,2039,2189,1703,1319,1179,1628,1560,1684,1947,2362,1672,1185,1138,893,875,1467,929,1516,1765,1220,929,1089,1088,1127,841,1433,2081,2073,946,1110,2045,1031,1405,1552,902,745,1060,1421,1550
"CLUG_05113T0",152,208,176,210,164,310,269,227,279,175,177,207,234,307,277,193,223,175,205,183,227,201,263,280,258,218,127,166,114,110,220,117,211,246,141,139,205,199,191,132,216,368,316,160,149,275,172,203,240,152,101,125,215,173
"CLUG_05114T0",583,716,708,821,642,1083,923,823,744,554,652,657,917,1167,1098,1148,1252,925,670,634,853,628,677,793,892,674,531,607,401,433,840,534,790,1247,873,695,750,746,713,461,845,1114,1057,533,646,1248,637,813,850,581,479,749,813,851
"CLUG_05115T0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"CLUG_05116T0",0,6,9,4,2,9,9,7,4,0,4,0,3,13,10,0,8,5,5.74200641796425,8,11,5,6.16710171501643,8,8,3,2,8,4,4,11,9,4.80365113310035,5.30529721376032,12,10,15,18,13.5778537442663,8,20.9998189944742,29,16,3.69758348163346,7,27.9169884881505,8,9.69712977279272,16,11,7,16,15,19
"CLUG_05117T0",8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3.25799358203575,0,0,0,1.83289828498357,0,0,0,0,0,0,0,0,0,2.19634886689965,1.69470278623968,0,0,0,0,0.42214625573373,0,0.000181005525841948,0,0,0.302416518366537,0,3.08301151184946,0,2.30287022720727,0,0,0,0,0,0
"CLUG_05118T0",93,90,84,89,89,142,142,111,110,74,94,77,99,126,109,92,94,69,102,84,125,90,99,135,148,89,87,82,66,62,108,40,83,129,89,72,96,83,94,50,91,126,111,31,64,100,48,90,100,51,40,62,77,78
"CLUG_05119T0",179,163,184,229,165,255,235,197,169,158,148,141,226,284,280,159,176,133,221,207,276,186,228,208,242,184,151,134,117,124,231,125,194,242,162,101,198,207,179,93,165,259,246,125,130,224,151,143,205,151,118,124,147,148
"CLUG_05120T0",891,958,1082,1258,1021,1752,2058,1830,1769,1441,1429,1581,1741,2009,1835,1742,1825,1551,1032,944,1278,1061,1141,1384,1594,1271,924,907,715,637,1239,790,1202,1482,997,907,772,824,860,494,700,1297,1657,864,853,1717,860,1349,2074,1532,956,1490,2170,1983
"CLUG_05121T0",990,1071,1149,1432,964,1711,1676,1416,1368,994,1176,1075,1290,1678,1623,1254,1212,1070,1083,1067,1395,1116,1256,1527,1379,1139,720,810,671,622,1156,748,1087,1218,921,700,913,936,932,704,1060,1693,1672,847,863,1698,905,1284,1108,632,638,1058,1312,1182
"CLUG_05122T0",123,162,155,189,148,224,254,197,231,137,145,201,227,257,237,236,235,187,178,168,213,171,161,191,212,174,122,138,122,109,194,145,172,231,146,140,159,159,156,99,150,229,332,102,167,343,151,228,222,116,117,139,215,195
"CLUG_05123T0",537,660,581,720,599,1045,916,878,782,626,620,654,767,1020,975,736,751,612,669,661,884,647,725,779,888,737,462,495,396,368,744,503,726,870,553,446,604,631,573,374,628,947,951,468,539,967,537,685,760,510,401,579,776,769
"CLUG_05124T0",52,82,64,72,54,103,84,87,79,53,77,61,84,91,100,83,67,58,83,79,86,53,69,89,109,84,36,60,38,37,76,47,63,72,62,40,46,53,40,21,47,69,85,43,31,87,50,58,72,36,39,45,50,76
"CLUG_05125T0",423,445,435,564,433,842,817,761,675,530,500,551,628,777,759,618,626,455,401,405,535,476,535,545,623,479,357,357,244,248,500,257,485,610,387,304,251,261,259,211,307,527,450,188,231,477,206,334,310,200,191,230,340,341
"CLUG_05126T0",1,1,0,3,0,0,1,6,2,2,2,1,3,6,3,1,2,2,1,3,1,2,1,4,4,2,0,0,1,0,1,0,3,4,1,2,5,0,0,3,0,5,8,6,0,4,4,5,6,4,2,3,7,3
"CLUG_05127T0",215,270,276,288,263,529,392,396,357,260,298,289,395,451,449,290,327,294,353,332,462,322,381,401,376,318,195,231,178,165,333,210,320,320,273,214,275,275,281,172,297,457,442,211,218,478,238,306,333,226,191,206,319,265
"CLUG_05128T0",784,828,885,950,760,1347,1113,1100,1058,857,794,893,1234,1551,1342,963,985,754,866,886,1162,953,1073,1135,1221,983,630,657,484,511,951,635,1096,1074,674,572,1046,1072,1032,645,1053,1607,1585,956,760,1419,811,1013,1359,914,648,652,1073,1013
"CLUG_05129T0",27,26,27,49,41,41,64,73,63,50,42,54,69,74,76,74,70,55,33,36,44,31,30,37,67,60,47,38,28,38,65,29,69,61,41,49,30,50,43,28,52,69,96,46,57,81,51,44,57,37,32,40,51,50
"CLUG_05130T0",650,765,706,1076,745,1465,1349,1220,1107,849,875,1001,1044,1287,1097,1064,1176,929,748,701,982,917,1046,1141,1206,948,722,679,533,546,947,537,902,1090,746,623,611,649,628,445,721,987,1149,531,588,1121,544,779,787,513,411,549,807,826
"CLUG_05131T0",445,473,483,540,412,736,628,643,553,401,467,437,574,687,647,539,646,477,671,582,785,642,685,805,820,633,417,469,341,347,553,364,557,688,456,405,1010,1089,1017,668,1089,1564,1332,646,851,1491,734,966,914,609,424,719,987,802
"CLUG_05132T0",293,360,321,403,287,518,541,459,427,412,360,375,450,553,534,428,479,364,358,310,448,328,375,386,517,437,285,340,223,223,443,244,464,532,352,267,291,250,281,174,273,383,487,251,224,451,226,286,396,206,200,315,383,393
"CLUG_05133T0",808,953,992,1170,900,1562,1315,1194,1051,883,888,912,1157,1413,1378,974,1145,864,1015,1028,1275,1011,1177,1328,1284,1041,698,751,563,579,1239,712,1056,1115,747,661,665,672,643,416,696,847,839,230,511,1011,378,699,735,475,389,519,698,665
"CLUG_05134T0",676,772,659,766,656,1274,1052,961,850,686,674,747,920,1162,1053,749,828,606,746,633,878,701,732,891,870,722,478,499,372,343,757,459,715,712,493,439,480,523,450,316,568,819,828,388,376,727,390,485,650,356,323,352,523,556
"CLUG_05135T0",12,11,12,8,12,23,13,18,20,14,15,16,14,35,19,18,23,11,9,14,12,17,16,15,17,12,12,11,12,6,24,7,16,24,8,10,20,11,21,6,22,23,18,22,8,25,13,15,29,16,10,6,18,20
"CLUG_05136T0",88,111,117,118,107,177,175,131,117,113,126,102,154,169,156,124,119,100,147,129,146,160,150,135,176,155,92,80,91,62,158,85,117,146,112,80,175,171,155,91,169,245,217,111,153,235,105,184,190,109,105,123,142,166
"CLUG_05137T0",493,484,527,682,492,988,912,809,800,577,607,658,805,1071,913,748,798,623,489,527,634,569,650,732,786,642,441,434,362,336,659,433,693,762,515,438,717,717,728,463,750,1119,1156,526,626,1128,646,836,867,638,467,534,976,875
"CLUG_05138T0",512,525,505,950,817,1495,1504,1357,1258,1142,1040,1179,1135,1472,1166,1605,1692,1430,450,418,605,811,861,1009,1468,1122,788,797,604,636,803,441,921,1602,1025,858,546,514,542,418,690,1196,1584,886,727,1371,827,1037,817,586,423,679,1148,1203
"CLUG_05139T0",602,700,712,929,793,1289,1104,1025,997,732,764,779,905,1109,1116,1027,1018,832,734,739,870,875,875,1069,1178,832,583,594,493,482,929,528,863,1000,744,620,897,929,865,636,1125,1593,1623,728,855,1621,930,1106,1067,747,546,886,1114,1088
